"Date","Time","Temp","SpCond","Cond","Resist","TDS","Sal","Press","Depth","pH","pH","Chl","Chl","Turbid+","ODOsat","ODO","Battery"
"2020/04/24","09:19:15",14.81,45572,36704,27.2449,29.62,29.54,3.255,2.244,7.84,-76.4,2.63,0.60,3.0,87.9,7.42,12.5
"2020/04/24","09:25:15",14.77,45697,36771,27.1957,29.70,29.63,3.237,2.231,7.84,-76.1,2.57,0.59,3.2,86.8,7.33,12.5
"2020/04/24","09:31:14",14.73,45771,36794,27.1783,29.75,29.69,3.184,2.194,7.84,-76.0,2.32,0.53,3.0,87.4,7.39,12.4
"2020/04/24","09:37:15",14.61,45984,36854,27.1337,29.88,29.84,3.140,2.164,7.84,-76.0,2.42,0.56,2.9,86.6,7.33,12.4
"2020/04/24","09:43:16",14.44,46367,37015,27.0163,30.13,30.11,3.087,2.127,7.84,-75.8,2.72,0.62,4.0,86.5,7.33,12.4
"2020/04/24","09:49:15",14.36,46582,37115,26.9431,30.27,30.26,3.027,2.085,7.83,-75.6,2.43,0.56,2.8,85.9,7.29,12.3
"2020/04/24","09:55:15",14.35,46635,37146,26.9204,30.31,30.30,2.977,2.051,7.83,-75.5,2.44,0.56,4.1,85.3,7.24,12.3
"2020/04/24","10:01:15",14.32,46733,37202,26.8801,30.37,30.37,2.921,2.012,7.84,-75.7,3.93,0.90,3.3,86.6,7.35,12.4
"2020/04/24","10:07:15",14.35,46681,37185,26.8928,30.34,30.33,2.882,1.986,7.84,-75.9,3.36,0.77,3.7,86.9,7.38,12.5
"2020/04/24","10:13:14",14.41,46521,37109,26.9473,30.23,30.22,2.817,1.941,7.84,-75.9,3.00,0.69,5.0,87.0,7.37,12.4
"2020/04/24","10:19:15",14.50,46343,37051,26.9899,30.12,30.09,2.759,1.901,7.84,-76.1,2.84,0.65,6.0,87.6,7.41,12.5
"2020/04/24","10:25:15",14.52,46323,37047,26.9928,30.11,30.08,2.695,1.857,7.84,-76.2,3.90,0.90,6.7,87.7,7.42,12.5
"2020/04/24","10:31:15",14.57,46178,36980,27.0413,30.01,29.98,2.642,1.820,7.84,-76.3,3.73,0.86,9.3,87.8,7.43,12.5
"2020/04/24","10:37:15",14.56,46190,36979,27.0420,30.02,29.98,2.589,1.784,7.85,-76.4,4.06,0.93,9.9,88.5,7.49,12.4
"2020/04/24","10:43:15",14.66,45918,36849,27.1380,29.84,29.79,2.528,1.743,7.85,-76.7,3.62,0.83,11.0,88.9,7.52,12.5
"2020/04/24","10:49:15",14.90,45225,36499,27.3979,29.39,29.30,2.471,1.704,7.86,-77.4,3.36,0.77,13.0,89.2,7.53,12.5
"2020/04/24","10:55:15",14.92,45061,36382,27.4862,29.28,29.18,2.401,1.656,7.87,-77.7,3.59,0.82,12.0,90.0,7.60,12.5
"2020/04/24","11:01:14",15.03,44588,36099,27.7018,28.98,28.84,2.341,1.614,7.88,-78.4,4.64,1.07,17.1,90.3,7.62,12.4
"2020/04/24","11:07:14",15.31,43925,35797,27.9354,28.55,28.37,2.280,1.573,7.89,-79.0,3.06,0.70,13.9,91.4,7.69,12.4
"2020/04/24","11:13:15",15.50,43406,35528,28.1465,28.21,28.00,2.219,1.531,7.90,-79.7,4.18,0.96,13.4,92.4,7.77,12.5
"2020/04/24","11:19:15",15.55,43044,35276,28.3475,27.97,27.74,2.161,1.492,7.91,-80.1,3.36,0.77,13.4,92.5,7.78,12.5
"2020/04/24","11:25:15",15.36,43341,35363,28.2779,28.17,27.95,2.111,1.457,7.90,-79.8,3.90,0.90,15.8,93.0,7.85,12.5
"2020/04/24","11:31:15",15.53,42601,34895,28.6577,27.69,27.43,2.045,1.412,7.91,-80.3,2.79,0.64,13.2,94.2,7.95,12.5
"2020/04/24","11:37:14",15.65,41885,34401,29.0686,27.22,26.92,1.991,1.376,7.92,-80.8,4.64,1.06,11.4,94.5,7.97,12.4
"2020/04/24","11:43:15",15.74,41193,33909,29.4905,26.77,26.43,1.942,1.342,7.93,-81.3,3.23,0.74,8.7,95.4,8.06,12.5
"2020/04/24","11:49:15",15.73,40939,33691,29.6811,26.61,26.25,1.884,1.302,7.92,-81.2,3.87,0.89,11.9,95.1,8.05,12.5
"2020/04/24","11:55:15",15.74,40968,33724,29.6528,26.62,26.27,1.826,1.262,7.92,-81.1,3.05,0.70,7.9,95.2,8.05,12.4
"2020/04/24","12:01:15",15.77,41223,33958,29.4481,26.79,26.45,1.773,1.225,7.92,-80.9,3.57,0.82,8.6,94.7,7.99,12.4
"2020/04/24","12:07:14",15.84,41406,34158,29.2755,26.91,26.58,1.725,1.192,7.92,-81.1,2.38,0.54,9.0,93.6,7.89,12.4
"2020/04/24","12:13:14",15.84,41441,34194,29.2446,26.93,26.61,1.682,1.162,7.93,-81.2,3.38,0.78,8.9,93.9,7.91,12.4
"2020/04/24","12:19:15",15.81,41353,34095,29.3300,26.87,26.54,1.625,1.123,7.92,-80.9,3.08,0.70,7.8,94.1,7.93,12.5
"2020/04/24","12:25:15",15.82,41100,33890,29.5075,26.71,26.36,1.568,1.084,7.92,-80.9,3.91,0.90,9.2,94.9,8.01,12.6
"2020/04/24","12:31:15",15.80,41109,33887,29.5100,26.72,26.37,1.527,1.055,7.92,-80.8,3.48,0.80,8.6,95.4,8.06,12.5
"2020/04/24","12:37:15",15.84,40783,33646,29.7216,26.50,26.14,1.472,1.018,7.92,-81.2,3.67,0.84,8.1,95.5,8.06,12.6
"2020/04/24","12:43:15",15.84,40766,33634,29.7320,26.49,26.13,1.446,1.000,7.93,-81.3,3.05,0.70,7.4,95.5,8.07,12.4
"2020/04/24","12:49:15",15.84,40870,33720,29.6562,26.56,26.20,1.394,0.964,7.92,-81.2,2.80,0.64,8.3,95.3,8.05,12.5
"2020/04/24","12:55:15",15.85,40698,33588,29.7726,26.45,26.08,1.365,0.943,7.93,-81.4,4.38,1.01,7.8,95.1,8.03,12.5
"2020/04/24","13:01:15",15.83,41009,33826,29.5629,26.65,26.30,1.329,0.919,7.92,-80.7,2.47,0.56,8.4,94.0,7.93,12.6
"2020/04/24","13:07:15",15.89,41171,34004,29.4083,26.76,26.41,1.285,0.888,7.92,-80.8,3.10,0.71,7.4,93.5,7.88,12.5
"2020/04/24","13:13:14",15.89,40854,33745,29.6339,26.55,26.19,1.260,0.871,7.92,-80.9,3.32,0.76,8.4,93.7,7.90,12.5
"2020/04/24","13:19:14",15.95,40743,33701,29.6725,26.48,26.11,1.230,0.850,7.93,-81.3,3.31,0.76,7.5,94.4,7.96,12.5
"2020/04/24","13:25:14",15.98,40658,33651,29.7164,26.42,26.05,1.189,0.822,7.93,-81.4,3.32,0.76,7.5,94.9,8.00,12.5
"2020/04/24","13:31:14",16.00,40658,33668,29.7018,26.42,26.05,1.164,0.805,7.93,-81.4,2.06,0.47,8.2,94.3,7.94,12.4
"2020/04/24","13:37:15",15.98,40428,33466,29.8812,26.27,25.89,1.145,0.791,7.93,-81.4,2.65,0.61,8.1,93.8,7.91,12.6
"2020/04/24","13:43:15",16.08,40333,33464,29.8829,26.21,25.82,1.103,0.763,7.94,-82.1,3.52,0.81,8.7,94.5,7.96,12.6
"2020/04/24","13:49:14",16.10,40308,33455,29.8908,26.20,25.80,1.115,0.771,7.94,-82.3,2.84,0.65,9.0,94.7,7.97,12.4
"2020/04/24","13:55:15",16.12,40356,33508,29.8437,26.23,25.84,1.084,0.749,7.94,-82.4,3.35,0.77,13.7,95.6,8.04,12.5
"2020/04/24","14:01:14",16.13,40367,33528,29.8255,26.23,25.85,1.052,0.727,7.95,-82.5,3.48,0.80,24.0,95.4,8.03,12.4
"2020/04/24","14:07:14",16.15,40355,33530,29.8238,26.23,25.84,1.041,0.720,7.94,-82.4,2.87,0.66,9.7,95.4,8.02,12.4
"2020/04/24","14:13:15",16.15,40332,33519,29.8342,26.21,25.82,1.028,0.711,7.94,-82.3,2.43,0.56,9.4,94.7,7.96,12.4
"2020/04/24","14:19:15",16.18,40359,33559,29.7986,26.23,25.84,1.015,0.702,7.95,-82.5,2.93,0.67,10.7,94.3,7.92,12.4
"2020/04/24","14:25:14",16.17,40317,33516,29.8368,26.20,25.81,1.015,0.702,7.94,-82.3,2.67,0.61,10.6,94.1,7.92,12.3
"2020/04/24","14:31:14",16.19,40278,33502,29.8490,26.18,25.78,1.012,0.700,7.95,-82.6,3.74,0.86,10.5,95.0,7.99,12.4
"2020/04/24","14:37:14",16.16,40241,33443,29.9013,26.15,25.76,1.004,0.694,7.94,-82.5,2.84,0.65,11.5,94.6,7.96,12.5
"2020/04/24","14:43:14",16.16,40231,33436,29.9082,26.15,25.75,1.020,0.705,7.94,-82.2,2.66,0.61,11.2,94.2,7.93,12.4
"2020/04/24","14:49:15",16.14,40227,33420,29.9222,26.14,25.75,1.001,0.692,7.94,-82.2,3.06,0.70,12.5,94.6,7.96,12.5
"2020/04/24","14:55:14",16.09,40015,33202,30.1185,26.01,25.60,1.019,0.705,7.94,-82.0,2.43,0.56,12.6,95.3,8.03,12.4
"2020/04/24","15:01:14",16.10,39689,32941,30.3569,25.79,25.37,1.033,0.714,7.94,-81.9,2.94,0.67,9.9,95.0,8.02,12.4
"2020/04/24","15:07:14",16.08,38729,32130,31.1236,25.17,24.69,1.033,0.715,7.93,-81.7,3.27,0.75,7.1,95.7,8.11,12.4
"2020/04/24","15:13:14",16.10,38680,32107,31.1454,25.14,24.66,1.055,0.730,7.93,-81.7,2.06,0.47,8.2,96.1,8.15,12.4
"2020/04/24","15:19:14",16.10,38758,32173,31.0821,25.19,24.71,1.063,0.736,7.93,-81.7,3.36,0.77,7.6,95.4,8.09,12.4
"2020/04/24","15:25:15",16.11,38850,32256,31.0021,25.25,24.78,1.075,0.744,7.93,-81.6,2.25,0.51,8.2,95.2,8.06,12.5
"2020/04/24","15:31:15",16.13,38827,32246,31.0115,25.23,24.76,1.101,0.762,7.93,-81.6,2.33,0.54,7.2,95.2,8.07,12.5
"2020/04/24","15:37:15",16.13,38657,32111,31.1416,25.12,24.64,1.124,0.778,7.93,-81.6,3.06,0.70,7.4,95.4,8.09,12.5
"2020/04/24","15:43:15",16.16,38474,31977,31.2729,25.00,24.51,1.141,0.790,7.93,-81.7,2.96,0.68,9.0,96.1,8.14,12.5
"2020/04/24","15:49:15",16.18,38363,31900,31.3480,24.93,24.43,1.176,0.814,7.93,-81.7,3.02,0.69,6.2,95.9,8.13,12.4
"2020/04/24","15:55:15",16.21,37999,31619,31.6269,24.69,24.18,1.201,0.832,7.94,-82.0,2.44,0.56,7.6,96.8,8.21,12.5
"2020/04/24","16:01:14",16.23,37812,31480,31.7657,24.57,24.05,1.224,0.848,7.94,-82.0,2.91,0.67,6.1,96.6,8.20,12.4
"2020/04/24","16:07:14",16.25,37655,31364,31.8834,24.47,23.94,1.257,0.870,7.94,-82.1,2.69,0.62,6.4,96.3,8.17,12.6
"2020/04/24","16:13:14",16.27,37557,31294,31.9550,24.41,23.87,1.299,0.899,7.94,-82.0,1.90,0.43,5.7,96.2,8.17,12.4
"2020/04/24","16:19:14",16.29,37451,31219,32.0320,24.34,23.79,1.326,0.918,7.94,-82.2,1.73,0.40,6.8,96.1,8.16,12.4
"2020/04/24","16:25:15",16.33,37255,31083,32.1719,24.21,23.66,1.363,0.944,7.94,-82.5,2.49,0.57,6.5,97.2,8.25,12.5
"2020/04/24","16:31:15",16.34,37144,31002,32.2560,24.14,23.58,1.391,0.964,7.94,-82.4,2.27,0.52,5.6,96.9,8.23,12.3
"2020/04/24","16:37:15",16.37,37008,30906,32.3559,24.05,23.48,1.442,0.999,7.94,-82.3,2.22,0.51,5.4,96.6,8.20,12.5
"2020/04/24","16:43:15",16.37,36952,30863,32.4009,24.01,23.44,1.476,1.022,7.95,-82.5,1.79,0.41,5.6,97.2,8.26,12.5
"2020/04/24","16:49:14",16.40,36839,30786,32.4821,23.94,23.37,1.521,1.054,7.94,-82.5,2.05,0.47,4.8,96.5,8.19,12.4
"2020/04/24","16:55:15",16.38,36934,30854,32.4112,24.00,23.43,1.560,1.081,7.94,-82.5,2.14,0.49,5.5,96.5,8.20,12.5
"2020/04/24","17:01:14",16.39,36940,30867,32.3968,24.01,23.44,1.608,1.114,7.94,-82.5,1.91,0.44,4.7,96.4,8.19,12.4
"2020/04/24","17:07:15",16.41,36873,30822,32.4440,23.96,23.39,1.653,1.145,7.94,-82.5,1.93,0.44,5.1,96.9,8.22,12.5
"2020/04/24","17:13:14",16.44,36724,30719,32.5534,23.87,23.29,1.688,1.169,7.95,-82.7,1.80,0.41,4.8,96.9,8.23,12.5
"2020/04/24","17:19:14",16.46,36690,30702,32.5710,23.84,23.26,1.752,1.214,7.95,-82.7,1.99,0.46,6.6,97.0,8.23,12.4
"2020/04/24","17:25:14",16.44,36720,30715,32.5570,23.86,23.28,1.793,1.243,7.95,-82.7,2.38,0.54,6.1,97.8,8.31,12.5
"2020/04/24","17:31:14",16.49,36671,30707,32.5658,23.83,23.25,1.854,1.284,7.95,-82.9,2.21,0.51,4.8,97.5,8.27,12.4
"2020/04/24","17:37:14",16.44,36854,30828,32.4379,23.95,23.38,1.880,1.303,7.95,-82.7,2.42,0.56,5.6,97.3,8.26,12.4
"2020/04/24","17:43:14",16.36,37347,31184,32.0681,24.27,23.72,1.942,1.345,7.94,-82.0,2.73,0.62,6.2,95.8,8.13,12.4
"2020/04/24","17:49:14",16.33,37485,31276,31.9735,24.36,23.82,1.992,1.379,7.94,-82.1,2.75,0.63,6.2,96.6,8.20,12.3
"2020/04/24","17:55:14",16.37,37370,31212,32.0385,24.29,23.74,2.044,1.416,7.94,-82.1,2.44,0.56,6.1,96.1,8.15,12.4
"2020/04/24","18:01:14",16.38,37319,31172,32.0802,24.25,23.70,2.086,1.445,7.94,-82.0,1.62,0.37,5.2,96.0,8.14,12.3
"2020/04/24","18:07:14",16.34,37493,31290,31.9595,24.37,23.82,2.139,1.481,7.94,-81.9,2.38,0.55,6.5,95.9,8.13,12.4
"2020/04/24","18:13:14",16.48,37188,31137,32.1164,24.17,23.61,2.182,1.512,7.94,-82.0,1.87,0.43,5.0,95.6,8.09,12.4
"2020/04/24","18:19:14",16.39,37377,31232,32.0185,24.29,23.74,2.218,1.536,7.94,-82.0,2.17,0.50,5.3,95.8,8.12,12.5
"2020/04/24","18:25:14",16.34,37542,31331,31.9172,24.40,23.86,2.254,1.561,7.94,-81.9,1.76,0.40,4.9,96.1,8.15,12.4
"2020/04/24","18:31:14",16.36,37588,31387,31.8606,24.43,23.89,2.286,1.583,7.94,-82.1,2.92,0.67,4.5,96.1,8.14,12.4
"2020/04/24","18:37:14",16.29,37994,31675,31.5703,24.69,24.17,2.326,1.611,7.93,-81.6,1.29,0.29,4.7,95.4,8.08,12.4
"2020/04/24","18:43:14",16.03,39725,32919,30.3776,25.82,25.39,2.363,1.634,7.92,-80.8,2.31,0.53,5.9,95.6,8.08,12.4
"2020/04/24","18:49:15",16.21,38650,32160,31.0943,25.12,24.63,2.408,1.667,7.93,-81.5,2.87,0.66,5.4,95.6,8.09,12.6
"2020/04/24","18:55:15",16.20,38828,32301,30.9590,25.23,24.76,2.451,1.696,7.93,-81.4,1.94,0.45,4.0,95.8,8.10,12.6
"2020/04/24","19:01:15",16.09,39546,32817,30.4716,25.70,25.27,2.505,1.733,7.92,-81.2,2.45,0.56,5.0,95.6,8.07,12.5
"2020/04/24","19:07:14",16.08,39741,32967,30.3335,25.83,25.40,2.529,1.750,7.92,-80.9,2.29,0.53,5.6,95.4,8.05,12.4
"2020/04/24","19:13:14",15.85,41220,34019,29.3957,26.79,26.45,2.560,1.770,7.90,-80.0,2.54,0.58,4.0,95.0,8.01,12.4
"2020/04/24","19:19:14",15.85,41344,34115,29.3124,26.87,26.54,2.600,1.797,7.90,-79.9,2.07,0.47,4.0,93.7,7.89,12.5
"2020/04/24","19:25:15",15.78,41681,34339,29.1215,27.09,26.78,2.626,1.814,7.90,-79.8,1.76,0.40,4.4,94.7,7.98,12.5
"2020/04/24","19:31:14",15.66,42249,34711,28.8093,27.46,27.18,2.647,1.828,7.89,-79.3,2.45,0.56,4.9,94.1,7.93,12.4
"2020/04/24","19:37:15",15.63,42439,34842,28.7011,27.58,27.31,2.676,1.848,7.89,-79.3,2.01,0.46,4.4,93.7,7.89,12.5
"2020/04/24","19:43:15",15.52,42857,35096,28.4935,27.85,27.61,2.711,1.872,7.89,-79.0,1.50,0.34,4.7,93.7,7.89,12.6
"2020/04/24","19:49:15",15.49,42984,35174,28.4302,27.94,27.70,2.724,1.881,7.89,-78.9,2.32,0.53,4.8,93.9,7.91,12.4
"2020/04/24","19:55:15",15.44,43343,35430,28.2249,28.17,27.96,2.762,1.906,7.88,-78.6,1.66,0.38,4.5,93.1,7.84,12.4
"2020/04/24","20:01:15",15.69,42370,34835,28.7067,27.54,27.27,2.799,1.933,7.90,-79.5,2.81,0.64,3.9,95.1,8.00,12.5
"2020/04/24","20:07:15",15.54,42910,35156,28.4444,27.89,27.65,2.815,1.943,7.89,-79.1,2.74,0.63,4.5,94.5,7.95,12.6
"2020/04/24","20:13:14",15.50,43094,35277,28.3468,28.01,27.78,2.819,1.946,7.89,-79.2,2.98,0.69,5.0,95.1,8.01,12.4
"2020/04/24","20:19:15",15.38,43564,35560,28.1218,28.31,28.11,2.853,1.969,7.88,-78.6,2.16,0.50,4.0,93.0,7.84,12.5
"2020/04/24","20:25:15",16.00,41752,34578,28.9200,27.13,26.83,2.881,1.991,7.91,-80.1,3.59,0.82,5.3,95.4,8.00,12.5
"2020/04/24","20:31:15",15.87,41722,34445,29.0315,27.11,26.81,2.907,2.008,7.91,-80.4,2.79,0.64,5.8,95.6,8.04,12.5
"2020/04/24","20:37:14",15.89,41859,34578,28.9200,27.20,26.90,2.928,2.023,7.91,-80.3,2.85,0.65,5.3,94.6,7.94,12.3
"2020/04/24","20:43:15",15.65,42540,34945,28.6161,27.65,27.39,2.925,2.020,7.90,-79.5,2.25,0.51,7.8,93.8,7.89,12.4
"2020/04/24","20:49:14",15.37,43548,35540,28.1372,28.30,28.10,2.942,2.030,7.88,-78.6,2.46,0.56,6.5,93.1,7.84,12.5
"2020/04/24","20:55:14",15.23,44157,35915,27.8434,28.70,28.54,2.957,2.040,7.87,-78.0,3.64,0.84,5.7,92.2,7.77,12.3
"2020/04/24","21:01:15",15.20,44292,35998,27.7792,28.79,28.63,2.968,2.048,7.87,-77.8,2.84,0.65,6.0,92.1,7.76,12.5
"2020/04/24","21:07:15",15.18,44395,36068,27.7251,28.85,28.71,2.980,2.056,7.87,-77.8,3.80,0.87,7.1,92.1,7.76,12.6
"2020/04/24","21:13:15",15.16,44431,36081,27.7153,28.88,28.73,2.988,2.061,7.87,-77.8,2.99,0.69,9.2,92.1,7.76,12.5
"2020/04/24","21:19:15",15.08,44819,36328,27.5268,29.13,29.01,2.990,2.062,7.87,-77.6,3.53,0.81,7.0,92.5,7.79,12.5
"2020/04/24","21:25:15",15.08,44855,36354,27.5069,29.15,29.03,2.994,2.065,7.86,-77.6,3.37,0.77,6.1,91.5,7.71,12.5
"2020/04/24","21:31:15",15.10,44807,36335,27.5217,29.12,29.00,2.992,2.064,7.87,-77.7,3.03,0.69,7.0,92.3,7.77,12.5
"2020/04/24","21:37:13",15.04,44974,36418,27.4589,29.23,29.12,2.987,2.060,7.86,-77.5,2.38,0.54,6.4,92.4,7.79,12.4
"2020/04/24","21:43:13",14.87,45385,36603,27.3205,29.50,29.41,2.987,2.059,7.85,-76.8,3.13,0.72,5.3,90.6,7.65,12.5
"2020/04/24","21:49:14",14.83,45463,36631,27.2993,29.55,29.47,2.972,2.049,7.85,-76.7,3.61,0.83,6.4,90.1,7.61,12.4
"2020/04/24","21:55:14",14.72,45705,36728,27.2275,29.70,29.64,2.960,2.040,7.84,-76.3,2.96,0.68,6.3,89.3,7.55,12.4
"2020/04/24","22:01:14",14.68,45795,36767,27.1986,29.76,29.70,2.956,2.037,7.84,-76.2,3.07,0.70,6.7,89.4,7.56,12.3
"2020/04/24","22:07:14",14.60,45979,36843,27.1423,29.88,29.83,2.916,2.009,7.84,-76.0,3.00,0.69,6.7,88.5,7.49,12.4
"2020/04/24","22:13:14",14.64,45885,36809,27.1675,29.82,29.77,2.907,2.004,7.84,-76.2,3.13,0.72,7.5,89.7,7.59,12.4
"2020/04/24","22:19:14",14.63,45941,36843,27.1423,29.86,29.81,2.902,2.000,7.84,-75.9,1.86,0.43,5.1,88.4,7.48,12.4
"2020/04/24","22:25:14",14.82,45611,36740,27.2181,29.64,29.57,2.894,1.995,7.85,-76.7,2.18,0.50,4.4,89.8,7.58,12.4
"2020/04/24","22:31:14",15.04,45198,36601,27.3219,29.37,29.28,2.877,1.984,7.86,-77.5,2.26,0.52,4.8,92.0,7.75,12.3
"2020/04/24","22:37:14",14.94,45337,36624,27.3044,29.46,29.38,2.858,1.971,7.86,-77.1,2.44,0.56,3.4,90.9,7.67,12.4
"2020/04/24","22:43:14",14.80,45616,36725,27.2297,29.65,29.58,2.835,1.954,7.85,-76.5,2.27,0.52,4.9,89.7,7.58,12.4
"2020/04/24","22:49:14",15.01,45233,36602,27.3212,29.40,29.30,2.818,1.943,7.87,-77.6,3.28,0.75,5.7,92.2,7.77,12.4
"2020/04/24","22:55:15",15.06,45167,36591,27.3292,29.35,29.26,2.771,1.910,7.87,-77.9,4.05,0.93,5.0,93.2,7.84,12.5
"2020/04/24","23:01:15",14.95,45350,36646,27.2877,29.47,29.39,2.769,1.909,7.87,-77.6,2.72,0.62,6.5,92.1,7.76,12.5
"2020/04/24","23:07:15",14.90,45501,36725,27.2297,29.57,29.50,2.737,1.887,7.86,-77.3,3.43,0.79,4.8,91.8,7.74,12.3
"2020/04/24","23:13:14",14.86,45652,36814,27.1632,29.67,29.60,2.716,1.872,7.86,-77.0,3.27,0.75,4.4,91.1,7.68,12.4
"2020/04/24","23:19:14",14.70,45952,36909,27.0935,29.86,29.82,2.680,1.847,7.85,-76.4,2.47,0.57,4.5,89.7,7.58,12.4
"2020/04/24","23:25:14",14.61,46100,36955,27.0598,29.96,29.92,2.645,1.823,7.84,-76.0,2.33,0.53,4.2,88.7,7.50,12.4
"2020/04/24","23:31:15",14.69,45961,36907,27.0949,29.87,29.82,2.606,1.796,7.84,-76.3,3.04,0.70,5.6,89.2,7.54,12.5
"2020/04/24","23:37:14",14.47,46321,37006,27.0227,30.10,30.08,2.567,1.769,7.83,-75.6,2.84,0.65,3.9,87.6,7.42,12.4
"2020/04/24","23:43:14",14.56,46202,36990,27.0341,30.03,29.99,2.531,1.744,7.83,-75.7,3.74,0.86,5.3,87.8,7.43,12.4
"2020/04/24","23:49:15",14.64,46087,36967,27.0513,29.95,29.91,2.495,1.719,7.84,-76.0,2.26,0.52,4.3,88.8,7.51,12.5
"2020/04/24","23:55:14",14.56,46197,36982,27.0398,30.02,29.99,2.454,1.691,7.83,-75.7,3.46,0.79,4.5,87.7,7.42,12.4
"2020/04/25","00:01:15",14.65,45976,36891,27.1071,29.88,29.83,2.427,1.673,7.84,-76.0,2.24,0.51,4.8,88.4,7.47,12.5
"2020/04/25","00:07:15",14.55,46111,36911,27.0921,29.97,29.93,2.382,1.641,7.83,-75.7,2.44,0.56,5.9,87.6,7.42,12.5
"2020/04/25","00:13:14",14.62,46038,36909,27.0935,29.92,29.88,2.348,1.618,7.83,-75.6,2.88,0.66,6.5,87.4,7.40,12.4
"2020/04/25","00:19:14",14.78,45681,36760,27.2036,29.69,29.62,2.323,1.602,7.85,-76.5,3.14,0.72,6.5,89.3,7.54,12.4
"2020/04/25","00:25:14",14.69,45826,36805,27.1704,29.78,29.73,2.291,1.579,7.84,-76.2,3.69,0.85,6.6,88.9,7.52,12.4
"2020/04/25","00:31:15",14.96,45362,36661,27.2768,29.48,29.40,2.252,1.553,7.86,-77.3,3.90,0.90,8.4,91.1,7.67,12.6
"2020/04/25","00:37:15",15.03,45266,36649,27.2855,29.42,29.33,2.246,1.549,7.86,-77.4,3.18,0.73,8.6,91.2,7.67,12.3
"2020/04/25","00:43:15",15.17,44982,36532,27.3730,29.23,29.13,2.217,1.529,7.87,-77.7,3.74,0.86,10.6,92.1,7.74,12.5
"2020/04/25","00:49:14",15.26,44773,36445,27.4383,29.10,28.98,2.196,1.515,7.87,-78.1,3.36,0.77,11.2,93.1,7.82,12.4
"2020/04/25","00:55:15",15.06,45071,36517,27.3848,29.29,29.19,2.174,1.499,7.87,-77.7,3.12,0.72,10.7,91.9,7.74,12.5
"2020/04/25","01:01:15",15.35,44550,36339,27.5187,28.95,28.82,2.139,1.475,7.88,-78.6,3.72,0.85,9.5,93.8,7.87,12.5
"2020/04/25","01:07:15",15.33,44529,36309,27.5416,28.94,28.81,2.111,1.456,7.88,-78.5,3.69,0.85,10.3,93.6,7.86,12.5
"2020/04/25","01:13:14",15.67,43988,36152,27.6607,28.59,28.42,2.087,1.440,7.90,-79.8,3.93,0.90,13.3,96.5,8.07,12.4
"2020/04/25","01:19:14",16.06,43258,35872,27.8768,28.11,27.90,2.048,1.414,7.92,-81.1,3.49,0.80,11.4,99.3,8.26,12.3
"2020/04/25","01:25:14",16.67,41874,35215,28.3971,27.21,26.92,2.056,1.421,7.96,-83.6,4.54,1.04,12.2,104.5,8.64,12.4
"2020/04/25","01:31:14",15.96,43195,35740,27.9796,28.07,27.86,2.027,1.399,7.93,-81.4,3.26,0.75,12.9,100.1,8.35,12.5
"2020/04/25","01:37:14",16.01,43104,35702,28.0095,28.01,27.79,2.016,1.392,7.93,-81.3,3.73,0.85,12.6,100.1,8.34,12.4
"2020/04/25","01:43:14",16.24,42381,35291,28.3358,27.54,27.28,2.003,1.383,7.94,-82.3,4.12,0.95,10.8,101.7,8.46,12.5
"2020/04/25","01:49:14",16.31,41975,35009,28.5642,27.28,26.99,1.977,1.366,7.95,-82.6,4.84,1.11,10.9,102.1,8.50,12.5
"2020/04/25","01:55:13",16.44,41673,34863,28.6834,27.08,26.78,1.965,1.358,7.95,-82.9,4.98,1.14,12.5,102.6,8.53,12.4
"2020/04/25","02:01:14",16.41,41678,34837,28.7051,27.09,26.78,1.946,1.344,7.94,-82.5,4.00,0.92,9.9,101.1,8.41,12.4
"2020/04/25","02:07:14",16.30,41904,34942,28.6185,27.23,26.94,1.964,1.357,7.94,-82.2,4.57,1.05,14.5,101.2,8.43,12.4
"2020/04/25","02:13:14",16.27,42011,35007,28.5658,27.30,27.02,1.962,1.356,7.93,-81.7,3.46,0.79,10.0,100.2,8.34,12.5
"2020/04/25","02:19:14",17.11,39757,33765,29.6167,25.84,25.42,1.969,1.362,7.98,-84.6,4.73,1.09,9.1,104.3,8.63,12.4
"2020/04/25","02:25:14",17.04,39678,33646,29.7216,25.79,25.37,1.967,1.361,7.98,-84.7,4.65,1.07,10.3,104.2,8.64,12.6
"2020/04/25","02:31:14",17.16,39162,33300,30.0302,25.45,25.00,1.988,1.376,7.99,-85.2,4.37,1.00,11.6,105.4,8.73,12.5
"2020/04/25","02:37:14",17.11,39342,33414,29.9275,25.57,25.13,1.986,1.374,7.98,-84.9,3.81,0.87,10.8,104.8,8.68,12.5
"2020/04/25","02:43:14",16.94,39689,33582,29.7778,25.79,25.37,1.999,1.383,7.97,-84.2,3.79,0.87,10.2,103.7,8.61,12.5
"2020/04/25","02:49:14",16.97,39651,33570,29.7882,25.77,25.35,2.002,1.385,7.97,-83.9,3.15,0.72,7.0,102.9,8.54,12.5
"2020/04/25","02:55:14",16.70,40366,33966,29.4413,26.23,25.85,2.008,1.389,7.95,-82.9,5.12,1.17,7.0,101.4,8.44,12.4
"2020/04/25","03:01:14",16.83,40030,33784,29.5996,26.01,25.61,2.030,1.404,7.96,-83.2,3.79,0.87,7.1,101.8,8.46,12.5
