"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/11/04","08:07:14",16.06,45775,37962,26.3421,29.71,2.603,1.795,7.90,-60.7,4.2,3.48,0.80,29.75,88.6,7.29,12.4
"2020/11/04","08:13:14",16.00,46101,38180,26.1919,29.95,2.633,1.815,7.90,-60.9,5.0,3.65,0.84,29.96,88.4,7.27,12.5
"2020/11/04","08:19:14",16.00,46128,38194,26.1818,29.97,2.659,1.833,7.91,-61.3,5.6,2.99,0.69,29.98,89.2,7.34,12.5
"2020/11/04","08:25:14",16.16,45194,37567,26.6188,29.30,2.695,1.858,7.89,-60.4,3.6,3.09,0.71,29.37,88.9,7.32,12.5
"2020/11/04","08:31:14",16.22,44914,37384,26.7495,29.09,2.727,1.881,7.89,-60.1,3.3,2.65,0.61,29.19,88.5,7.28,12.3
"2020/11/04","08:37:15",16.22,44802,37288,26.8182,29.01,2.761,1.905,7.88,-59.6,3.1,3.32,0.76,29.12,86.7,7.15,12.6
"2020/11/04","08:43:14",16.07,45562,37790,26.4620,29.56,2.794,1.927,7.89,-60.1,2.7,2.65,0.61,29.61,86.7,7.14,12.5
"2020/11/04","08:49:14",15.97,46052,38105,26.2429,29.91,2.829,1.950,7.89,-60.2,2.3,3.51,0.80,29.93,86.8,7.15,12.5
"2020/11/04","08:55:13",15.97,46098,38151,26.2113,29.94,2.857,1.969,7.89,-60.4,2.9,1.83,0.42,29.96,87.3,7.19,12.5
"2020/11/04","09:01:14",15.93,46267,38249,26.1444,30.07,2.879,1.985,7.91,-61.0,2.9,3.93,0.90,30.07,87.7,7.22,12.5
"2020/11/04","09:07:13",15.93,46294,38273,26.1277,30.09,2.902,2.000,7.90,-60.9,2.9,2.69,0.62,30.09,87.3,7.19,12.4
"2020/11/04","09:13:14",15.89,46436,38360,26.0685,30.19,2.925,2.016,7.90,-61.0,2.7,2.94,0.67,30.18,87.3,7.18,12.4
"2020/11/04","09:19:14",15.82,46712,38523,25.9582,30.39,2.958,2.038,7.92,-61.8,2.8,2.99,0.69,30.36,88.2,7.26,12.5
"2020/11/04","09:25:14",15.76,47024,38722,25.8253,30.61,2.983,2.055,7.92,-61.9,2.3,4.12,0.95,30.56,89.0,7.33,12.5
"2020/11/04","09:31:14",15.74,47162,38824,25.7571,30.71,3.012,2.075,7.92,-62.1,3.1,3.69,0.85,30.65,89.0,7.32,12.5
"2020/11/04","09:37:15",15.73,47228,38868,25.7280,30.76,3.028,2.086,7.92,-62.0,2.6,3.79,0.87,30.69,88.3,7.27,12.6
"2020/11/04","09:43:14",15.74,47167,38829,25.7538,30.71,3.031,2.088,7.93,-62.6,3.1,3.21,0.74,30.65,90.3,7.43,12.5
"2020/11/04","09:49:14",15.75,47147,38813,25.7642,30.70,3.045,2.098,7.93,-62.6,3.2,3.95,0.90,30.64,90.6,7.46,12.5
"2020/11/04","09:55:14",15.78,46993,38718,25.8279,30.59,3.056,2.105,7.93,-62.3,2.5,3.89,0.89,30.54,89.9,7.40,12.4
"2020/11/04","10:01:14",15.77,47034,38739,25.8136,30.62,3.069,2.114,7.93,-62.4,8.1,3.74,0.86,30.57,90.5,7.45,12.5
"2020/11/04","10:07:13",15.76,47100,38784,25.7837,30.67,3.080,2.122,7.93,-62.3,3.2,2.91,0.67,30.61,90.1,7.42,12.5
"2020/11/04","10:13:14",15.76,47097,38783,25.7843,30.66,3.091,2.130,7.93,-62.4,2.9,4.15,0.95,30.61,90.2,7.42,12.5
"2020/11/04","10:19:14",15.75,47108,38784,25.7837,30.67,3.098,2.134,7.93,-62.5,2.6,5.50,1.26,30.62,90.3,7.43,12.5
"2020/11/04","10:25:14",15.73,47150,38805,25.7700,30.70,3.107,2.140,7.93,-62.4,2.8,4.03,0.93,30.64,89.8,7.40,12.3
"2020/11/04","10:31:14",15.73,47133,38789,25.7804,30.69,3.111,2.143,7.93,-62.4,2.5,4.65,1.07,30.63,90.2,7.43,12.7
"2020/11/04","10:37:13",15.72,47186,38824,25.7571,30.73,3.121,2.150,7.93,-62.3,3.2,3.37,0.77,30.67,89.6,7.38,12.4
"2020/11/04","10:43:13",15.68,47404,38961,25.6667,30.89,3.124,2.152,7.93,-62.6,3.4,2.86,0.66,30.81,89.6,7.38,12.5
"2020/11/04","10:49:14",15.64,47527,39026,25.6237,30.97,3.124,2.151,7.93,-62.7,3.4,4.18,0.96,30.89,89.8,7.39,12.3
"2020/11/04","10:55:14",15.62,47527,39012,25.6333,30.97,3.125,2.152,7.94,-62.7,3.0,3.17,0.73,30.89,90.2,7.43,12.3
"2020/11/04","11:01:14",15.62,47589,39063,25.5993,31.02,3.132,2.157,7.93,-62.7,3.1,3.42,0.79,30.93,90.0,7.41,12.5
"2020/11/04","11:07:14",15.59,47651,39089,25.5827,31.06,3.132,2.157,7.93,-62.6,2.6,3.53,0.81,30.97,89.2,7.35,12.5
"2020/11/04","11:13:14",15.59,47681,39108,25.5699,31.08,3.131,2.156,7.93,-62.4,2.7,3.38,0.77,30.99,88.6,7.30,12.5
"2020/11/04","11:19:13",15.58,47677,39102,25.5744,31.08,3.129,2.155,7.93,-62.2,1.7,3.36,0.77,30.99,87.9,7.24,12.4
"2020/11/04","11:25:14",15.63,47400,38916,25.6963,30.88,3.113,2.144,7.92,-61.9,2.7,3.66,0.84,30.81,88.2,7.27,12.4
"2020/11/04","11:31:14",15.66,47358,38912,25.6989,30.85,3.102,2.137,7.92,-61.8,2.9,3.06,0.70,30.78,87.4,7.20,12.4
"2020/11/04","11:37:14",15.68,47347,38917,25.6957,30.84,3.092,2.130,7.92,-62.0,2.9,3.52,0.81,30.77,88.6,7.30,12.4
"2020/11/04","11:43:14",15.72,46962,38641,25.8795,30.57,3.091,2.130,7.92,-62.0,3.2,4.53,1.04,30.52,88.1,7.26,12.5
"2020/11/04","11:49:14",15.73,46846,38551,25.9398,30.48,3.087,2.127,7.92,-61.8,2.8,5.98,1.37,30.45,88.6,7.30,12.4
"2020/11/04","11:55:13",15.72,46888,38573,25.9247,30.51,3.081,2.123,7.92,-61.8,2.3,3.61,0.83,30.47,88.9,7.33,12.5
"2020/11/04","12:01:14",15.70,46958,38619,25.8938,30.56,3.067,2.113,7.92,-61.8,3.1,3.64,0.84,30.52,88.7,7.31,12.5
"2020/11/04","12:07:14",15.70,47017,38667,25.8618,30.61,3.048,2.100,7.92,-62.1,2.8,3.55,0.82,30.56,88.7,7.31,12.5
"2020/11/04","12:13:14",15.70,47105,38739,25.8136,30.67,3.035,2.091,7.92,-61.7,2.3,2.59,0.59,30.61,87.9,7.24,12.5
"2020/11/04","12:19:14",15.71,47134,38767,25.7954,30.69,3.024,2.083,7.90,-60.8,2.5,3.35,0.77,30.63,85.0,7.00,12.5
"2020/11/04","12:25:14",15.70,47171,38796,25.7759,30.72,3.004,2.070,7.89,-60.4,2.5,3.62,0.83,30.66,84.2,6.94,12.5
"2020/11/04","12:31:14",15.70,47215,38826,25.7558,30.75,2.982,2.054,7.89,-60.3,2.2,1.44,0.33,30.69,83.6,6.88,12.5
"2020/11/04","12:37:13",15.68,47299,38881,25.7196,30.81,2.954,2.035,7.91,-61.4,2.3,3.65,0.84,30.74,86.9,7.15,12.3
"2020/11/04","12:43:14",15.67,47319,38889,25.7144,30.82,2.934,2.021,7.90,-60.9,1.8,2.73,0.62,30.75,85.6,7.05,12.4
"2020/11/04","12:49:14",15.66,47301,38867,25.7286,30.81,2.911,2.005,7.91,-61.3,2.3,3.53,0.81,30.74,85.4,7.03,12.5
"2020/11/04","12:55:14",15.66,47345,38900,25.7066,30.84,2.885,1.988,7.91,-61.5,2.0,2.39,0.55,30.77,86.5,7.12,12.5
"2020/11/04","13:01:14",15.63,47398,38914,25.6976,30.88,2.867,1.974,7.92,-62.0,2.5,3.85,0.88,30.80,88.6,7.30,12.5
"2020/11/04","13:07:14",15.63,47408,38921,25.6931,30.89,2.845,1.960,7.92,-61.8,2.4,3.40,0.78,30.81,87.8,7.23,12.4
"2020/11/04","13:13:14",15.61,47418,38918,25.6950,30.89,2.819,1.942,7.93,-62.1,2.5,4.28,0.98,30.82,88.4,7.29,12.3
"2020/11/04","13:19:14",15.61,47419,38918,25.6950,30.90,2.791,1.923,7.92,-61.8,2.2,3.24,0.74,30.82,87.4,7.20,12.7
"2020/11/04","13:25:14",15.61,47333,38844,25.7441,30.83,2.769,1.908,7.91,-61.3,1.9,2.82,0.65,30.76,86.1,7.10,12.5
"2020/11/04","13:31:14",15.60,47331,38832,25.7519,30.83,2.745,1.891,7.90,-60.7,2.0,2.80,0.64,30.76,84.1,6.94,12.3
"2020/11/04","13:37:14",15.58,47453,38914,25.6976,30.92,2.726,1.878,7.91,-61.5,2.4,2.54,0.58,30.84,85.8,7.08,12.5
"2020/11/04","13:43:14",15.55,47633,39035,25.6179,31.05,2.707,1.865,7.92,-62.0,1.8,3.71,0.85,30.96,86.3,7.11,12.5
"2020/11/04","13:49:13",15.53,47765,39125,25.5591,31.14,2.694,1.855,7.92,-61.8,3.1,2.63,0.60,31.04,86.6,7.14,12.5
"2020/11/04","13:55:14",15.52,47700,39062,25.6006,31.10,2.672,1.840,7.93,-62.2,7.9,3.75,0.86,31.00,88.3,7.28,12.5
"2020/11/04","14:01:14",15.52,47790,39137,25.5514,31.16,2.653,1.827,7.93,-62.3,3.9,2.80,0.64,31.06,88.3,7.28,12.5
"2020/11/04","14:07:14",15.54,47736,39107,25.5705,31.12,2.635,1.815,7.92,-62.1,2.8,3.02,0.69,31.02,88.0,7.25,12.5
"2020/11/04","14:13:14",15.55,47735,39116,25.5648,31.12,2.623,1.806,7.92,-62.0,2.8,2.80,0.64,31.02,87.3,7.20,12.5
"2020/11/04","14:19:14",15.56,47725,39118,25.5635,31.12,2.604,1.793,7.93,-62.1,3.2,1.41,0.32,31.02,88.0,7.25,12.3
"2020/11/04","14:25:14",15.57,47690,39096,25.5782,31.09,2.592,1.785,7.92,-62.1,3.1,2.87,0.66,30.99,87.9,7.25,12.5
"2020/11/04","14:31:15",15.58,47604,39041,25.6140,31.03,2.587,1.782,7.92,-61.9,3.0,1.72,0.40,30.94,87.4,7.20,12.5
"2020/11/04","14:37:14",15.59,47500,38961,25.6667,30.95,2.569,1.769,7.92,-61.9,3.2,2.03,0.46,30.87,87.5,7.21,12.5
"2020/11/04","14:43:13",15.60,47409,38901,25.7060,30.89,2.565,1.767,7.92,-61.8,3.7,1.24,0.28,30.81,87.4,7.20,12.4
"2020/11/04","14:49:14",15.61,47270,38793,25.7778,30.79,2.558,1.762,7.91,-61.5,3.1,2.69,0.62,30.72,87.1,7.19,12.3
"2020/11/04","14:55:14",15.68,46586,38295,26.1131,30.29,2.521,1.737,7.91,-61.5,5.8,3.26,0.75,30.28,87.5,7.22,12.5
"2020/11/04","15:01:14",15.76,45869,37774,26.4729,29.78,2.553,1.760,7.91,-61.0,6.1,4.11,0.94,29.81,87.8,7.27,12.4
"2020/11/04","15:07:14",15.77,45822,37746,26.4928,29.74,2.571,1.772,7.90,-60.8,3.6,2.68,0.61,29.78,87.4,7.23,12.5
"2020/11/04","15:13:14",15.77,45767,37702,26.5236,29.70,2.542,1.753,7.90,-60.8,4.9,3.14,0.72,29.74,87.6,7.25,12.5
"2020/11/04","15:19:14",15.77,45875,37788,26.4633,29.78,2.564,1.768,7.90,-60.9,3.9,3.53,0.81,29.81,87.7,7.25,12.3
"2020/11/04","15:25:14",15.83,45504,37530,26.6451,29.51,2.571,1.773,7.90,-60.6,3.9,2.70,0.62,29.57,87.2,7.22,12.4
"2020/11/04","15:31:14",15.83,45611,37626,26.5773,29.59,2.564,1.768,7.90,-60.5,3.4,2.80,0.64,29.64,87.3,7.22,12.5
"2020/11/04","15:37:14",15.85,45476,37524,26.6493,29.49,2.568,1.771,7.90,-60.7,3.9,3.22,0.74,29.55,88.0,7.28,12.5
"2020/11/04","15:43:14",15.86,45429,37496,26.6694,29.46,2.570,1.772,7.90,-60.6,3.6,2.91,0.67,29.52,87.7,7.26,12.4
"2020/11/04","15:49:14",15.83,45738,37728,26.5058,29.68,2.577,1.777,7.89,-60.4,3.2,3.09,0.71,29.73,86.9,7.19,12.7
"2020/11/04","15:55:14",15.82,45954,37895,26.3890,29.84,2.593,1.787,7.90,-60.7,3.1,2.19,0.50,29.87,87.3,7.21,12.5
"2020/11/04","16:01:13",15.81,46012,37935,26.3611,29.88,2.598,1.791,7.91,-61.0,3.9,3.31,0.76,29.90,88.1,7.27,12.5
"2020/11/04","16:07:14",15.78,46398,38227,26.1598,30.16,2.617,1.804,7.91,-61.0,3.0,1.79,0.41,30.15,87.5,7.22,12.5
"2020/11/04","16:13:14",15.79,46196,38073,26.2651,30.01,2.627,1.811,7.90,-61.0,3.2,3.27,0.75,30.02,87.6,7.23,12.4
"2020/11/04","16:19:14",15.79,46289,38146,26.2147,30.08,2.662,1.835,7.90,-60.7,3.1,2.27,0.52,30.08,87.0,7.18,12.5
"2020/11/04","16:25:14",15.81,46105,38014,26.3063,29.95,2.659,1.833,7.90,-60.8,3.3,3.37,0.77,29.96,87.4,7.22,12.7
"2020/11/04","16:31:14",15.85,45799,37793,26.4599,29.73,2.681,1.848,7.90,-60.7,3.3,2.80,0.64,29.76,87.7,7.25,12.3
"2020/11/04","16:37:14",15.88,45528,37599,26.5967,29.53,2.703,1.864,7.90,-60.6,3.6,2.58,0.59,29.59,87.5,7.24,12.4
"2020/11/04","16:43:14",15.91,45226,37373,26.7572,29.31,2.718,1.874,7.89,-60.0,3.6,2.38,0.54,29.39,86.7,7.18,12.4
"2020/11/04","16:49:14",15.91,45125,37294,26.8140,29.24,2.747,1.894,7.88,-59.4,2.9,1.99,0.46,29.33,85.6,7.09,12.4
"2020/11/04","16:55:13",15.92,45179,37340,26.7810,29.28,2.773,1.913,7.88,-59.5,3.1,2.64,0.61,29.36,85.6,7.08,12.3
"2020/11/04","17:01:13",15.91,45222,37373,26.7572,29.31,2.795,1.928,7.89,-60.1,3.4,2.22,0.51,29.39,87.2,7.22,12.4
"2020/11/04","17:07:14",15.94,45020,37232,26.8583,29.17,2.813,1.940,7.90,-60.5,4.0,4.58,1.05,29.26,88.5,7.32,12.5
"2020/11/04","17:13:14",15.93,45249,37414,26.7279,29.33,2.856,1.969,7.90,-60.6,8.8,3.85,0.88,29.41,88.4,7.31,12.4
"2020/11/04","17:19:14",15.90,45545,37633,26.5725,29.54,2.882,1.987,7.89,-60.4,4.5,2.85,0.65,29.60,87.6,7.23,12.4
"2020/11/04","17:25:14",15.92,45340,37480,26.6805,29.40,2.906,2.004,7.90,-60.5,3.8,2.83,0.65,29.47,87.8,7.26,12.5
"2020/11/04","17:31:14",15.91,45151,37310,26.8027,29.26,2.933,2.022,7.90,-60.7,6.9,4.79,1.10,29.34,88.8,7.35,12.5
"2020/11/04","17:37:15",15.87,45400,37480,26.6805,29.44,2.970,2.048,7.89,-60.4,3.6,2.97,0.68,29.51,87.4,7.23,12.3
"2020/11/04","17:43:15",15.85,45622,37645,26.5642,29.60,2.999,2.068,7.89,-60.4,3.7,3.58,0.82,29.65,87.1,7.20,12.5
"2020/11/04","17:49:14",15.83,45681,37683,26.5374,29.64,3.045,2.099,7.90,-60.5,3.3,2.70,0.62,29.69,87.5,7.24,12.5
"2020/11/04","17:55:14",15.80,46023,37933,26.3625,29.89,3.054,2.105,7.91,-61.0,3.7,3.70,0.85,29.91,88.2,7.29,12.5
"2020/11/04","18:01:15",15.87,45664,37703,26.5230,29.63,3.059,2.109,7.91,-61.0,3.2,2.98,0.69,29.68,89.1,7.36,12.5
"2020/11/04","18:07:13",15.86,45920,37903,26.3829,29.81,3.116,2.148,7.91,-61.3,4.1,4.00,0.92,29.84,89.7,7.41,12.4
"2020/11/04","18:13:14",15.88,45878,37884,26.3965,29.78,3.151,2.172,7.91,-61.3,4.1,4.46,1.02,29.82,89.3,7.37,12.5
"2020/11/04","18:19:14",15.88,45763,37790,26.4620,29.70,3.181,2.193,7.91,-61.3,3.2,5.30,1.22,29.74,89.5,7.39,12.5
"2020/11/04","18:25:14",15.89,45767,37804,26.4524,29.70,3.223,2.222,7.91,-61.0,2.8,5.31,1.22,29.74,88.8,7.33,12.5
"2020/11/04","18:31:14",15.91,45680,37750,26.4900,29.64,3.250,2.241,7.91,-61.0,2.8,4.00,0.92,29.69,89.1,7.35,12.3
"2020/11/04","18:37:14",15.93,45598,37698,26.5264,29.58,3.303,2.278,7.91,-61.4,4.0,4.73,1.08,29.63,89.7,7.41,12.5
"2020/11/04","18:43:14",15.91,45665,37733,26.5017,29.63,3.305,2.279,7.91,-61.2,3.3,3.87,0.89,29.68,89.7,7.41,12.4
"2020/11/04","18:49:14",15.91,45618,37697,26.5271,29.60,3.327,2.294,7.91,-61.2,2.8,5.30,1.22,29.65,89.7,7.41,12.4
"2020/11/04","18:55:14",15.91,45601,37686,26.5353,29.58,3.353,2.312,7.90,-60.8,2.9,5.70,1.31,29.64,88.0,7.26,12.5
"2020/11/04","19:01:14",15.91,45624,37699,26.5257,29.60,3.379,2.330,7.90,-60.9,2.7,5.63,1.29,29.65,87.3,7.21,12.5
"2020/11/04","19:07:14",15.95,45425,37577,26.6119,29.46,3.400,2.344,7.91,-61.5,3.2,5.35,1.23,29.52,90.0,7.44,12.5
"2020/11/04","19:13:14",15.95,45340,37507,26.6618,29.40,3.430,2.366,7.92,-61.6,2.9,7.70,1.77,29.47,91.3,7.55,12.5
"2020/11/04","19:19:14",16.08,44956,37294,26.8140,29.12,3.450,2.380,7.92,-62.1,2.9,6.29,1.45,29.22,93.0,7.68,12.4
"2020/11/04","19:25:14",16.02,45188,37440,26.7091,29.29,3.480,2.400,7.92,-61.8,3.0,7.94,1.82,29.37,92.2,7.61,12.4
"2020/11/04","19:31:14",15.74,46258,38076,26.2631,30.06,3.496,2.409,7.92,-61.8,2.5,5.11,1.17,30.06,88.8,7.34,12.4
"2020/11/04","19:37:14",15.74,46448,38237,26.1524,30.19,3.515,2.422,7.93,-62.3,2.5,5.51,1.27,30.19,90.9,7.51,12.5
"2020/11/04","19:43:14",15.62,47071,38642,25.8788,30.64,3.535,2.435,7.93,-62.6,2.8,4.56,1.04,30.59,90.7,7.48,12.5
"2020/11/04","19:49:15",15.61,47164,38705,25.8364,30.71,3.559,2.452,7.93,-62.3,2.1,4.46,1.02,30.65,89.9,7.42,12.5
"2020/11/04","19:55:14",15.56,47348,38814,25.7636,30.84,3.579,2.465,7.92,-61.8,1.8,3.08,0.71,30.77,87.6,7.23,12.5
"2020/11/04","20:01:14",15.55,47390,38832,25.7519,30.87,3.603,2.482,7.92,-61.7,1.8,2.74,0.63,30.80,87.4,7.21,12.5
"2020/11/04","20:07:14",15.40,47940,39146,25.5450,31.27,3.621,2.494,7.93,-62.1,1.8,2.56,0.59,31.16,86.7,7.16,12.5
"2020/11/04","20:13:14",15.35,48105,39235,25.4872,31.39,3.641,2.506,7.93,-62.4,1.8,2.02,0.46,31.26,86.8,7.17,12.5
"2020/11/04","20:19:14",15.32,48224,39309,25.4397,31.47,3.654,2.516,7.93,-62.4,2.5,2.47,0.57,31.34,86.5,7.14,12.5
"2020/11/04","20:25:14",15.36,48102,39243,25.4821,31.39,3.659,2.519,7.93,-62.1,1.8,3.11,0.71,31.26,85.7,7.08,12.5
"2020/11/04","20:31:13",15.45,47817,39098,25.5769,31.18,3.660,2.520,7.94,-62.7,2.5,2.97,0.68,31.08,88.6,7.31,12.4
"2020/11/04","20:37:13",15.46,47783,39078,25.5897,31.16,3.659,2.520,7.94,-63.0,1.7,4.63,1.06,31.05,89.8,7.42,12.4
"2020/11/04","20:43:14",15.43,47893,39141,25.5489,31.24,3.659,2.519,7.94,-63.2,2.9,3.86,0.89,31.13,89.8,7.41,12.5
"2020/11/04","20:49:14",15.38,48012,39192,25.5151,31.32,3.651,2.514,7.94,-63.1,2.0,3.21,0.74,31.20,88.8,7.33,12.3
"2020/11/04","20:55:13",15.34,48145,39258,25.4726,31.42,3.662,2.521,7.95,-63.3,3.3,3.36,0.77,31.29,89.6,7.40,12.5
"2020/11/04","21:01:14",15.35,48102,39237,25.4859,31.39,3.653,2.515,7.95,-63.2,1.8,3.75,0.86,31.26,88.8,7.34,12.5
"2020/11/04","21:07:14",15.33,48207,39306,25.4416,31.46,3.653,2.515,7.95,-63.2,2.4,3.30,0.76,31.33,89.3,7.37,12.4
"2020/11/04","21:13:14",15.33,48218,39313,25.4372,31.47,3.648,2.512,7.94,-63.1,1.8,2.77,0.64,31.34,88.9,7.35,12.4
"2020/11/04","21:19:14",15.33,48219,39313,25.4372,31.47,3.643,2.508,7.94,-63.1,1.9,2.51,0.58,31.34,89.0,7.35,12.5
"2020/11/04","21:25:13",15.33,48178,39278,25.4593,31.44,3.638,2.505,7.94,-63.1,2.0,2.40,0.55,31.31,88.8,7.34,12.5
"2020/11/04","21:31:14",15.32,48212,39301,25.4447,31.47,3.635,2.502,7.94,-63.2,2.1,2.34,0.54,31.33,88.1,7.28,12.4
"2020/11/04","21:37:14",15.31,48207,39285,25.4549,31.46,3.625,2.496,7.95,-63.4,3.9,3.01,0.69,31.33,89.8,7.42,12.4
"2020/11/04","21:43:13",15.33,48197,39293,25.4498,31.45,3.611,2.486,7.95,-63.4,3.7,2.93,0.67,31.32,89.5,7.40,12.3
"2020/11/04","21:49:14",15.32,48216,39304,25.4428,31.47,3.607,2.483,7.95,-63.3,2.5,3.38,0.78,31.34,89.7,7.41,12.5
"2020/11/04","21:55:14",15.34,48186,39291,25.4511,31.45,3.589,2.471,7.95,-63.2,2.3,2.51,0.58,31.32,89.5,7.39,12.5
"2020/11/04","22:01:14",15.32,48209,39298,25.4466,31.46,3.582,2.466,7.95,-63.4,2.0,2.81,0.65,31.33,89.5,7.40,12.5
"2020/11/04","22:07:13",15.32,48229,39315,25.4353,31.48,3.551,2.445,7.95,-63.3,2.3,2.58,0.59,31.34,89.4,7.38,12.6
"2020/11/04","22:13:13",15.32,48208,39295,25.4485,31.46,3.516,2.421,7.95,-63.2,2.8,2.75,0.63,31.33,88.9,7.34,12.5
"2020/11/04","22:19:14",15.31,48217,39294,25.4492,31.47,3.482,2.397,7.94,-63.2,2.2,2.28,0.52,31.34,89.0,7.36,12.4
"2020/11/04","22:25:13",15.31,48274,39341,25.4188,31.51,3.456,2.379,7.95,-63.4,2.1,2.04,0.47,31.37,89.6,7.40,12.4
"2020/11/04","22:31:13",15.30,48229,39291,25.4511,31.48,3.407,2.346,7.95,-63.4,3.3,2.13,0.49,31.34,89.5,7.40,12.4
"2020/11/04","22:37:13",15.30,48212,39281,25.4574,31.46,3.382,2.328,7.95,-63.4,2.5,2.44,0.56,31.33,89.5,7.40,12.4
"2020/11/04","22:43:13",15.30,48231,39297,25.4473,31.48,3.337,2.297,7.95,-63.3,2.2,4.20,0.96,31.35,89.4,7.39,12.4
"2020/11/04","22:49:14",15.30,48258,39320,25.4321,31.50,3.296,2.269,7.94,-63.2,2.2,2.45,0.56,31.36,89.1,7.36,12.5
"2020/11/04","22:55:14",15.31,48206,39283,25.4561,31.46,3.260,2.244,7.94,-63.1,1.8,2.33,0.53,31.33,88.7,7.33,12.3
"2020/11/04","23:01:14",15.32,48241,39319,25.4327,31.49,3.201,2.204,7.94,-63.0,2.6,1.69,0.39,31.35,88.6,7.32,12.5
"2020/11/04","23:07:14",15.31,48204,39284,25.4555,31.46,3.175,2.186,7.94,-63.0,2.5,2.42,0.56,31.33,88.6,7.32,12.5
"2020/11/04","23:13:13",15.33,48174,39277,25.4599,31.44,3.127,2.153,7.94,-63.0,2.6,2.13,0.49,31.31,88.6,7.32,12.4
"2020/11/04","23:19:14",15.37,48100,39250,25.4777,31.39,3.069,2.113,7.94,-63.2,3.7,3.34,0.77,31.26,88.8,7.33,12.5
"2020/11/04","23:25:14",15.38,48097,39256,25.4739,31.38,3.018,2.078,7.94,-62.8,2.9,1.04,0.24,31.26,88.2,7.28,12.5
"2020/11/04","23:31:14",15.41,48035,39235,25.4872,31.34,2.980,2.052,7.93,-62.6,3.0,1.08,0.25,31.22,87.5,7.22,12.5
"2020/11/04","23:37:14",15.43,47999,39222,25.4961,31.31,2.924,2.014,7.94,-62.7,4.5,1.49,0.34,31.19,87.8,7.24,12.5
"2020/11/04","23:43:14",15.45,47963,39212,25.5024,31.29,2.875,1.980,7.94,-62.8,5.8,1.04,0.24,31.17,88.3,7.29,12.5
"2020/11/04","23:49:14",15.44,47979,39222,25.4961,31.30,2.815,1.938,7.94,-62.7,5.3,2.44,0.56,31.18,88.2,7.28,12.3
"2020/11/04","23:55:14",15.52,47795,39141,25.5489,31.17,2.746,1.891,7.94,-62.8,5.3,0.74,0.17,31.06,88.6,7.30,12.4
"2020/11/05","00:01:14",15.53,47784,39139,25.5501,31.16,2.688,1.851,7.94,-62.8,4.7,1.18,0.27,31.05,88.8,7.32,12.5
"2020/11/05","00:07:13",15.57,47699,39108,25.5699,31.10,2.633,1.813,7.94,-62.9,5.6,0.50,0.11,31.00,89.0,7.33,12.4
"2020/11/05","00:13:14",15.62,47539,39019,25.6288,30.98,2.569,1.769,7.94,-62.9,5.5,2.18,0.50,30.90,89.6,7.38,12.7
"2020/11/05","00:19:14",15.74,47219,38864,25.7305,30.75,2.522,1.737,7.94,-62.9,6.2,2.27,0.52,30.69,90.2,7.42,12.5
"2020/11/05","00:25:14",15.95,46670,38604,25.9037,30.36,2.452,1.690,7.94,-62.9,7.1,3.35,0.77,30.33,91.5,7.52,12.4
"2020/11/05","00:31:14",15.94,46646,38578,25.9214,30.34,2.393,1.649,7.94,-62.8,6.1,2.39,0.55,30.32,91.3,7.50,12.5
"2020/11/05","00:37:15",16.36,45504,37992,26.3212,29.52,2.342,1.615,7.93,-62.6,8.0,3.65,0.84,29.57,93.3,7.64,12.6
"2020/11/05","00:43:14",16.36,45499,37988,26.3239,29.52,2.270,1.565,7.93,-62.6,9.2,4.37,1.00,29.57,93.5,7.66,12.5
"2020/11/05","00:49:14",16.41,45368,37924,26.3686,29.42,2.246,1.549,7.93,-62.6,7.3,3.19,0.73,29.48,93.9,7.68,12.5
"2020/11/05","00:55:14",16.49,45216,37864,26.4101,29.32,2.193,1.512,7.93,-62.7,7.8,4.02,0.92,29.39,94.5,7.73,12.4
"2020/11/05","01:01:15",16.49,45033,37713,26.5161,29.18,2.142,1.477,7.93,-62.6,10.9,4.32,0.99,29.27,94.7,7.75,12.6
"2020/11/05","01:07:14",16.59,44760,37568,26.6181,28.99,2.082,1.436,7.93,-62.6,8.1,5.06,1.16,29.09,95.5,7.81,12.5
"2020/11/05","01:13:13",16.62,44712,37552,26.6299,28.95,2.045,1.411,7.93,-62.7,7.2,5.53,1.27,29.06,96.0,7.85,12.3
"2020/11/05","01:19:14",16.59,44768,37579,26.6105,28.99,2.000,1.380,7.93,-62.6,6.5,6.10,1.40,29.09,95.7,7.82,12.5
"2020/11/05","01:25:14",16.58,44754,37561,26.6236,28.98,1.971,1.360,7.93,-62.5,5.9,5.22,1.20,29.09,95.5,7.81,12.4
"2020/11/05","01:31:15",16.53,44784,37537,26.6403,29.00,1.923,1.326,7.92,-62.2,6.4,4.42,1.01,29.11,94.3,7.72,12.5
"2020/11/05","01:37:14",16.51,44812,37547,26.6333,29.02,1.880,1.297,7.92,-62.1,6.3,4.00,0.92,29.12,93.9,7.69,12.5
"2020/11/05","01:43:15",16.51,44821,37552,26.6299,29.03,1.853,1.278,7.92,-61.8,7.3,4.46,1.02,29.13,93.3,7.64,12.6
"2020/11/05","01:49:14",16.51,44797,37531,26.6444,29.01,1.818,1.254,7.91,-61.5,6.7,5.04,1.16,29.11,92.5,7.58,12.4
