"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"2020/10/05","23:37:15",16.37,48878,40823,24.4958,31.97,2.830,1.948,7.83,-54.1,3.1,2.21,0.51,31.77,80.0,6.45,12.4
"2020/10/05","23:43:15",16.61,48660,40865,24.4706,31.81,2.771,1.908,7.83,-54.1,4.0,2.81,0.65,31.62,80.6,6.48,12.4
"2020/10/05","23:49:15",16.48,48781,40844,24.4835,31.90,2.728,1.878,7.83,-54.1,4.7,1.59,0.37,31.70,80.3,6.47,12.5
"2020/10/05","23:55:15",16.56,48698,40848,24.4812,31.84,2.661,1.832,7.83,-54.3,5.3,2.06,0.47,31.65,80.6,6.48,12.6
"2020/10/06","00:01:15",16.83,48416,40864,24.4712,31.64,2.603,1.792,7.83,-54.5,4.2,1.18,0.27,31.47,81.5,6.53,12.5
"2020/10/06","00:07:15",16.73,48519,40856,24.4759,31.71,2.560,1.763,7.83,-54.4,7.3,3.16,0.72,31.53,81.4,6.53,12.5
"2020/10/06","00:13:16",16.96,48271,40861,24.4730,31.53,2.507,1.727,7.84,-54.7,4.8,2.89,0.66,31.37,82.3,6.58,12.4
"2020/10/06","00:19:16",17.04,48172,40850,24.4800,31.46,2.452,1.689,7.84,-54.8,5.7,1.26,0.29,31.31,82.9,6.62,12.4
"2020/10/06","00:25:15",17.09,48108,40837,24.4876,31.42,2.406,1.657,7.84,-54.9,5.4,2.54,0.58,31.27,83.2,6.64,12.5
"2020/10/06","00:31:16",17.36,47803,40824,24.4952,31.20,2.351,1.619,7.85,-55.5,5.5,2.84,0.65,31.07,85.0,6.76,12.4
"2020/10/06","00:37:15",17.58,47514,40778,24.5228,30.99,2.287,1.576,7.85,-55.8,5.6,2.19,0.50,30.88,86.0,6.82,12.4
"2020/10/06","00:43:15",17.64,47431,40763,24.5322,30.93,2.237,1.541,7.86,-55.9,4.9,2.65,0.61,30.83,86.7,6.86,12.5
"2020/10/06","00:49:16",17.98,47055,40747,24.5416,30.66,2.184,1.505,7.86,-56.3,6.5,3.62,0.83,30.58,87.8,6.92,12.4
"2020/10/06","00:55:16",17.97,46971,40664,24.5917,30.60,2.160,1.489,7.86,-56.5,11.3,4.08,0.94,30.53,88.4,6.97,12.4
"2020/10/06","01:01:15",18.06,46777,40575,24.6456,30.46,2.116,1.459,7.87,-56.7,12.2,5.01,1.15,30.40,89.4,7.05,12.4
"2020/10/06","01:07:15",18.16,46569,40483,24.7014,30.30,2.066,1.424,7.87,-56.9,8.3,4.08,0.94,30.27,89.9,7.07,12.4
"2020/10/06","01:13:15",18.16,46479,40402,24.7510,30.24,2.017,1.391,7.87,-56.9,7.3,3.95,0.90,30.21,90.3,7.11,12.5
"2020/10/06","01:19:15",18.17,46415,40362,24.7755,30.19,1.960,1.351,7.87,-56.8,6.8,4.37,1.00,30.17,89.6,7.06,12.5
"2020/10/06","01:25:16",18.18,46355,40313,24.8062,30.15,1.915,1.321,7.87,-56.9,6.7,4.25,0.98,30.13,90.3,7.11,12.4
"2020/10/06","01:31:16",18.47,45857,40135,24.9160,29.79,1.877,1.295,7.88,-57.6,6.9,4.61,1.06,29.80,92.3,7.24,12.4
"2020/10/06","01:37:16",18.55,45655,40029,24.9817,29.64,1.840,1.269,7.88,-57.4,7.0,4.64,1.07,29.67,91.7,7.19,12.4
"2020/10/06","01:43:15",18.19,46254,40239,24.8513,30.08,1.788,1.233,7.86,-56.3,5.3,4.08,0.94,30.06,89.0,7.01,12.3
"2020/10/06","01:49:15",18.33,46020,40154,24.9039,29.91,1.757,1.212,7.87,-56.6,5.8,4.17,0.96,29.91,89.4,7.03,12.4
"2020/10/06","01:55:16",18.68,45401,39919,25.0507,29.46,1.723,1.189,7.87,-57.2,5.8,4.72,1.08,29.51,91.3,7.15,12.4
"2020/10/06","02:01:16",19.03,44830,39719,25.1770,29.05,1.700,1.173,7.89,-57.9,5.9,5.83,1.34,29.14,93.5,7.29,12.4
"2020/10/06","02:07:15",19.17,44668,39690,25.1949,28.93,1.669,1.152,7.91,-59.1,6.5,6.11,1.40,29.03,96.4,7.51,12.5
"2020/10/06","02:13:16",19.18,44672,39708,25.1838,28.93,1.638,1.131,7.91,-59.3,5.5,7.41,1.70,29.03,97.0,7.55,12.4
"2020/10/06","02:19:16",19.18,44663,39698,25.1900,28.93,1.623,1.120,7.91,-59.4,5.0,6.58,1.51,29.03,97.5,7.59,12.4
"2020/10/06","02:25:16",19.13,44717,39702,25.1875,28.97,1.609,1.111,7.90,-59.0,4.9,6.58,1.51,29.06,96.5,7.52,12.5
"2020/10/06","02:31:15",19.09,44766,39715,25.1795,29.00,1.571,1.085,7.90,-58.7,5.1,5.52,1.27,29.09,95.8,7.47,12.4
"2020/10/06","02:37:16",19.05,44821,39728,25.1714,29.04,1.533,1.058,7.89,-58.3,5.6,5.62,1.29,29.13,94.7,7.38,12.4
"2020/10/06","02:43:16",19.07,44811,39737,25.1652,29.03,1.519,1.049,7.89,-58.3,5.3,6.01,1.38,29.12,95.0,7.40,12.4
"2020/10/06","02:49:15",19.07,44795,39722,25.1751,29.02,1.495,1.032,7.89,-58.2,5.3,6.95,1.60,29.11,94.6,7.37,12.5
"2020/10/06","02:55:15",19.08,44749,39693,25.1931,28.99,1.472,1.016,7.89,-58.2,5.5,5.61,1.29,29.08,94.3,7.35,12.6
"2020/10/06","03:01:15",19.13,44617,39616,25.2421,28.89,1.462,1.009,7.88,-57.6,5.6,4.70,1.08,29.00,93.2,7.27,12.6
"2020/10/06","03:07:15",19.10,44687,39649,25.2210,28.94,1.427,0.985,7.88,-57.4,5.8,4.99,1.14,29.04,92.7,7.23,12.4
"2020/10/06","03:13:16",19.06,44761,39683,25.1999,29.00,1.389,0.959,7.87,-57.1,5.3,5.30,1.22,29.09,92.0,7.17,12.4
"2020/10/06","03:19:15",19.02,44810,39695,25.1918,29.03,1.381,0.953,7.87,-56.9,5.3,4.76,1.09,29.12,91.2,7.12,12.4
"2020/10/06","03:25:15",19.00,44842,39702,25.1875,29.06,1.371,0.946,7.87,-56.9,4.8,5.60,1.28,29.14,91.0,7.11,12.5
"2020/10/06","03:31:15",19.00,44850,39707,25.1844,29.06,1.359,0.938,7.87,-56.9,5.0,5.67,1.30,29.15,91.4,7.13,12.4
"2020/10/06","03:37:15",19.07,44717,39653,25.2185,28.97,1.336,0.922,7.88,-57.4,5.3,5.18,1.19,29.06,92.7,7.23,12.4
"2020/10/06","03:43:15",19.10,44632,39604,25.2496,28.91,1.331,0.919,7.88,-57.4,5.0,5.39,1.24,29.01,92.6,7.22,12.4
"2020/10/06","03:49:16",19.14,44537,39551,25.2839,28.84,1.317,0.909,7.88,-57.5,5.2,5.82,1.33,28.94,92.9,7.24,12.3
"2020/10/06","03:55:17",19.15,44555,39577,25.2671,28.85,1.330,0.918,7.88,-57.5,5.5,6.30,1.45,28.96,93.1,7.25,12.3
"2020/10/06","04:01:16",19.10,44668,39635,25.2303,28.93,1.329,0.917,7.87,-57.1,5.4,5.05,1.16,29.03,92.2,7.19,12.4
"2020/10/06","04:07:17",19.11,44653,39629,25.2341,28.92,1.329,0.917,7.87,-57.1,5.6,4.98,1.14,29.02,92.0,7.17,12.5
"2020/10/06","04:13:16",19.07,44741,39675,25.2049,28.98,1.345,0.929,7.87,-56.9,6.0,5.24,1.20,29.08,91.4,7.13,12.4
"2020/10/06","04:19:16",19.05,44781,39694,25.1925,29.01,1.343,0.927,7.86,-56.7,5.4,4.89,1.12,29.10,90.8,7.09,12.4
"2020/10/06","04:25:16",19.04,44828,39721,25.1757,29.05,1.351,0.932,7.86,-56.4,5.6,5.74,1.32,29.13,90.3,7.04,12.4
"2020/10/06","04:31:16",19.04,44814,39709,25.1832,29.04,1.364,0.941,7.86,-56.3,5.4,5.19,1.19,29.12,89.9,7.01,12.4
"2020/10/06","04:37:16",19.01,44857,39729,25.1708,29.07,1.367,0.943,7.85,-55.8,5.4,4.25,0.98,29.15,88.6,6.92,12.4
"2020/10/06","04:43:16",19.00,44859,39717,25.1782,29.07,1.386,0.957,7.85,-55.7,4.7,3.53,0.81,29.15,88.6,6.92,12.3
"2020/10/06","04:49:16",18.99,44889,39738,25.1646,29.09,1.392,0.961,7.85,-55.5,4.8,4.42,1.01,29.17,88.1,6.88,12.4
"2020/10/06","04:55:16",18.97,44867,39699,25.1894,29.07,1.412,0.975,7.85,-55.9,5.0,4.93,1.13,29.16,88.8,6.94,12.5
"2020/10/06","05:01:16",19.10,44612,39589,25.2596,28.89,1.431,0.988,7.87,-56.9,5.0,4.74,1.09,28.99,91.2,7.11,12.5
"2020/10/06","05:07:16",19.15,44431,39465,25.3390,28.76,1.439,0.993,7.86,-56.7,5.5,5.33,1.22,28.88,90.7,7.07,12.3
"2020/10/06","05:13:16",19.19,44236,39331,25.4252,28.62,1.467,1.013,7.86,-56.5,5.1,3.57,0.82,28.75,89.8,7.00,12.4
"2020/10/06","05:19:16",19.20,44278,39369,25.4006,28.65,1.489,1.028,7.86,-56.4,5.5,4.75,1.09,28.78,89.6,6.99,12.4
"2020/10/06","05:25:16",19.19,44280,39369,25.4006,28.65,1.510,1.043,7.86,-56.3,4.9,3.70,0.85,28.78,89.5,6.97,12.4
"2020/10/06","05:31:16",19.18,44290,39366,25.4025,28.66,1.544,1.066,7.85,-56.0,4.8,3.55,0.82,28.78,88.8,6.92,12.4
"2020/10/06","05:37:17",19.26,43677,38889,25.7144,28.22,1.553,1.073,7.86,-56.6,4.5,4.26,0.98,28.39,89.6,6.99,12.5
"2020/10/06","05:43:16",19.41,42888,38308,26.1044,27.65,1.593,1.101,7.87,-57.0,4.6,5.14,1.18,27.87,90.8,7.09,12.5
"2020/10/06","05:49:16",19.41,42922,38337,26.0845,27.68,1.629,1.126,7.87,-56.8,4.0,3.69,0.85,27.89,90.5,7.06,12.4
"2020/10/06","05:55:16",19.41,42972,38386,26.0513,27.71,1.674,1.157,7.86,-56.6,4.2,4.10,0.94,27.93,90.3,7.05,12.5
"2020/10/06","06:01:16",19.41,43022,38431,26.0208,27.75,1.707,1.180,7.86,-56.5,4.1,3.86,0.89,27.96,89.8,7.01,12.4
"2020/10/06","06:07:16",19.40,43047,38443,26.0122,27.77,1.744,1.205,7.86,-56.3,4.2,3.41,0.78,27.98,89.4,6.98,12.4
"2020/10/06","06:13:16",19.39,43177,38549,25.9411,27.86,1.789,1.236,7.86,-56.3,4.0,3.20,0.74,28.06,89.4,6.98,12.4
"2020/10/06","06:19:16",19.38,43202,38566,25.9293,27.88,1.823,1.259,7.85,-56.0,3.6,2.88,0.66,28.08,88.9,6.93,12.5
"2020/10/06","06:25:16",19.37,43213,38570,25.9266,27.88,1.848,1.277,7.85,-55.9,3.6,3.31,0.76,28.08,88.6,6.92,12.4
"2020/10/06","06:31:15",19.37,43189,38543,25.9450,27.87,1.874,1.295,7.84,-55.5,3.9,3.36,0.77,28.07,87.7,6.85,12.5
"2020/10/06","06:37:16",19.35,43178,38520,25.9608,27.86,1.905,1.316,7.85,-55.7,3.4,3.96,0.91,28.06,88.3,6.89,12.4
"2020/10/06","06:43:16",19.34,43223,38553,25.9385,27.89,1.941,1.341,7.84,-55.4,3.4,3.25,0.75,28.09,87.6,6.84,12.4
"2020/10/06","06:49:16",19.33,43191,38518,25.9621,27.87,1.985,1.371,7.84,-55.4,3.6,3.42,0.79,28.07,87.3,6.82,12.4
"2020/10/06","06:55:16",19.34,43204,38531,25.9529,27.88,2.019,1.395,7.85,-55.8,3.4,3.54,0.82,28.08,88.1,6.88,12.4
"2020/10/06","07:01:16",19.32,43379,38672,25.8585,28.00,2.049,1.415,7.85,-55.8,3.6,3.26,0.75,28.19,88.6,6.92,12.4
"2020/10/06","07:07:16",19.32,43491,38769,25.7941,28.08,2.085,1.441,7.85,-55.6,3.5,3.92,0.90,28.26,87.9,6.86,12.4
"2020/10/06","07:13:16",19.27,43719,38932,25.6860,28.25,2.123,1.466,7.85,-55.7,3.7,3.57,0.82,28.41,87.9,6.86,12.4
"2020/10/06","07:19:16",19.27,43728,38941,25.6796,28.25,2.165,1.495,7.85,-55.8,3.8,3.32,0.76,28.42,88.4,6.90,12.4
"2020/10/06","07:25:16",19.26,43692,38906,25.7028,28.23,2.208,1.525,7.85,-56.1,3.9,2.94,0.67,28.40,89.0,6.94,12.5
"2020/10/06","07:31:16",19.25,43736,38933,25.6854,28.26,2.254,1.557,7.85,-56.1,4.3,4.08,0.94,28.42,88.9,6.94,12.4
"2020/10/06","07:37:16",19.21,43954,39093,25.5801,28.42,2.288,1.580,7.85,-56.1,4.0,3.88,0.89,28.57,88.8,6.93,12.4
"2020/10/06","07:43:16",19.23,43857,39021,25.6269,28.35,2.324,1.605,7.84,-55.4,3.3,3.04,0.70,28.50,87.3,6.81,12.5
"2020/10/06","07:49:16",19.20,44054,39170,25.5297,28.49,2.364,1.633,7.85,-55.7,3.6,3.94,0.90,28.63,87.9,6.86,12.4
"2020/10/06","07:55:16",19.19,44016,39128,25.5571,28.46,2.404,1.660,7.84,-55.3,3.8,3.78,0.87,28.61,86.8,6.77,12.4
"2020/10/06","08:01:16",19.15,44135,39206,25.5062,28.55,2.444,1.688,7.86,-56.2,4.0,4.73,1.09,28.68,89.4,6.98,12.4
"2020/10/06","08:07:16",19.15,44087,39165,25.5329,28.51,2.483,1.715,7.85,-56.0,4.0,3.98,0.91,28.65,89.0,6.95,12.4
"2020/10/06","08:13:16",19.15,44048,39124,25.5597,28.48,2.516,1.737,7.85,-55.8,3.9,3.59,0.82,28.63,88.4,6.91,12.4
"2020/10/06","08:19:15",19.14,43997,39071,25.5942,28.45,2.540,1.754,7.85,-56.0,3.9,3.69,0.85,28.59,88.7,6.93,12.4
"2020/10/06","08:25:16",19.10,44049,39085,25.5852,28.49,2.570,1.775,7.85,-56.0,3.4,3.38,0.77,28.63,88.7,6.94,12.5
"2020/10/06","08:31:16",19.09,44065,39093,25.5801,28.50,2.598,1.794,7.85,-56.0,4.0,4.22,0.97,28.64,87.8,6.87,12.4
"2020/10/06","08:37:16",19.00,44264,39188,25.5177,28.64,2.626,1.813,7.83,-54.9,3.2,2.71,0.62,28.77,85.5,6.69,12.4
"2020/10/06","08:43:17",19.02,44191,39146,25.5457,28.59,2.643,1.825,7.85,-55.5,3.1,3.73,0.85,28.72,86.7,6.78,12.7
"2020/10/06","08:49:16",18.74,44822,39462,25.3408,29.04,2.667,1.841,7.83,-54.7,2.8,4.00,0.91,29.13,84.9,6.66,12.4
"2020/10/06","08:55:16",18.67,45090,39637,25.2291,29.24,2.689,1.856,7.82,-54.1,2.7,3.53,0.81,29.30,83.0,6.51,12.4
"2020/10/06","09:01:16",18.04,46230,40087,24.9458,30.06,2.714,1.872,7.83,-54.3,2.8,2.96,0.68,30.05,83.5,6.60,12.4
"2020/10/06","09:07:16",18.65,44985,39525,25.3001,29.16,2.738,1.890,7.84,-55.1,2.9,4.36,1.00,29.24,86.1,6.76,12.4
"2020/10/06","09:13:16",17.90,46532,40219,24.8640,30.28,2.759,1.902,7.84,-54.8,2.8,3.94,0.90,30.24,84.9,6.72,12.3
"2020/10/06","09:19:16",17.60,47144,40483,24.7014,30.72,2.778,1.915,7.84,-54.7,5.0,3.93,0.90,30.64,84.4,6.70,12.4
"2020/10/06","09:25:16",17.39,47551,40635,24.6094,31.01,2.805,1.933,7.83,-54.6,3.2,3.97,0.91,30.90,84.0,6.68,12.4
"2020/10/06","09:31:15",17.34,47635,40670,24.5882,31.07,2.823,1.945,7.83,-54.4,2.6,3.97,0.91,30.96,83.3,6.63,12.5
"2020/10/06","09:37:15",17.44,47415,40567,24.6503,30.91,2.838,1.956,7.83,-54.5,3.5,3.02,0.69,30.82,83.9,6.67,12.4
"2020/10/06","09:43:15",17.53,47269,40523,24.6770,30.81,2.860,1.971,7.83,-54.7,2.8,3.43,0.79,30.72,84.3,6.70,12.4
"2020/10/06","09:49:16",17.52,47282,40528,24.6741,30.82,2.872,1.979,7.83,-54.6,2.8,2.39,0.55,30.73,83.9,6.67,12.4
"2020/10/06","09:55:15",17.49,47322,40529,24.6735,30.85,2.876,1.982,7.84,-54.7,3.1,3.08,0.71,30.75,84.1,6.69,12.5
"2020/10/06","10:01:16",17.47,47349,40535,24.6699,30.87,2.897,1.996,7.84,-54.7,2.8,3.01,0.69,30.77,84.3,6.70,12.4
"2020/10/06","10:07:15",17.46,47362,40539,24.6675,30.88,2.915,2.009,7.83,-54.6,2.9,3.36,0.77,30.78,83.6,6.65,12.4
"2020/10/06","10:13:16",17.44,47374,40536,24.6693,30.88,2.922,2.013,7.84,-54.8,2.5,3.64,0.83,30.79,84.5,6.72,12.4
"2020/10/06","10:19:16",17.38,47499,40590,24.6367,30.98,2.931,2.019,7.84,-54.9,2.9,2.50,0.58,30.87,84.5,6.72,12.4
"2020/10/06","10:25:16",17.30,47662,40653,24.5982,31.09,2.935,2.022,7.84,-55.1,3.4,3.61,0.83,30.98,84.7,6.74,12.5
"2020/10/06","10:31:16",17.19,47879,40735,24.5487,31.25,2.935,2.022,7.84,-54.9,3.1,3.70,0.85,31.12,84.3,6.73,12.4
"2020/10/06","10:37:15",17.11,48000,40770,24.5281,31.34,2.939,2.024,7.84,-54.8,3.1,3.65,0.84,31.20,83.9,6.70,12.5
"2020/10/06","10:43:16",17.06,48082,40790,24.5157,31.40,2.943,2.027,7.84,-54.7,2.8,3.28,0.75,31.25,83.6,6.68,12.4
"2020/10/06","10:49:16",17.21,47785,40677,24.5840,31.18,2.955,2.035,7.84,-54.8,3.6,3.82,0.88,31.06,83.7,6.67,12.4
"2020/10/06","10:55:15",17.27,47730,40680,24.5822,31.14,2.959,2.038,7.84,-55.1,3.1,4.02,0.92,31.02,84.9,6.77,12.5
"2020/10/06","11:01:16",17.24,47782,40701,24.5693,31.18,2.959,2.038,7.84,-54.7,3.1,2.90,0.66,31.05,84.2,6.71,12.4
"2020/10/06","11:07:15",17.26,47764,40700,24.5699,31.17,2.958,2.038,7.84,-54.7,3.7,3.87,0.89,31.04,83.7,6.67,12.5
"2020/10/06","11:13:15",17.22,47809,40707,24.5657,31.20,2.956,2.036,7.84,-54.7,3.3,3.17,0.73,31.07,83.8,6.68,12.5
"2020/10/06","11:19:15",17.17,47902,40738,24.5469,31.27,2.951,2.033,7.83,-54.6,3.1,2.67,0.61,31.13,83.6,6.67,12.5
"2020/10/06","11:25:15",17.12,47983,40760,24.5340,31.32,2.942,2.026,7.83,-54.5,3.1,2.75,0.63,31.18,83.6,6.67,12.4
"2020/10/06","11:31:15",17.27,47666,40633,24.6106,31.10,2.930,2.018,7.83,-54.2,2.8,3.37,0.77,30.98,82.6,6.59,12.3
"2020/10/06","11:37:15",17.22,47804,40704,24.5675,31.20,2.918,2.010,7.83,-54.3,2.5,2.97,0.68,31.07,82.5,6.58,12.4
"2020/10/06","11:43:16",17.20,47816,40693,24.5740,31.20,2.905,2.001,7.83,-54.3,3.4,3.01,0.69,31.08,82.8,6.61,12.4
"2020/10/06","11:49:16",17.33,47530,40565,24.6515,31.00,2.885,1.988,7.83,-54.1,2.6,3.20,0.74,30.89,82.3,6.56,12.4
"2020/10/06","11:55:16",17.34,47508,40558,24.6562,30.98,2.868,1.976,7.82,-54.0,2.1,2.50,0.58,30.88,81.9,6.52,12.4
"2020/10/06","12:01:15",17.30,47615,40609,24.6248,31.06,2.851,1.964,7.83,-54.6,2.5,3.02,0.69,30.95,83.4,6.64,12.3
"2020/10/06","12:07:15",17.24,47733,40654,24.5976,31.14,2.837,1.955,7.83,-54.6,2.8,2.89,0.66,31.02,83.3,6.64,12.4
"2020/10/06","12:13:15",17.22,47787,40685,24.5793,31.18,2.823,1.945,7.83,-54.6,2.1,2.89,0.66,31.06,83.4,6.65,12.5
"2020/10/06","12:19:15",17.19,47847,40710,24.5640,31.23,2.801,1.930,7.83,-54.3,2.9,3.86,0.88,31.10,82.7,6.60,12.4
"2020/10/06","12:25:15",17.13,47958,40746,24.5422,31.31,2.785,1.919,7.83,-54.4,3.0,3.27,0.75,31.17,83.0,6.62,12.4
"2020/10/06","12:31:16",17.08,48027,40761,24.5334,31.36,2.761,1.902,7.83,-54.4,2.3,3.14,0.72,31.21,83.1,6.64,12.4
"2020/10/06","12:37:15",17.04,48099,40782,24.5204,31.41,2.732,1.882,7.83,-54.5,3.3,3.54,0.81,31.26,82.8,6.62,12.4
"2020/10/06","12:43:15",17.02,48106,40777,24.5234,31.41,2.705,1.863,7.83,-54.2,2.5,2.49,0.57,31.26,82.3,6.58,12.4
"2020/10/06","12:49:15",17.00,48139,40786,24.5181,31.44,2.697,1.858,7.83,-54.3,2.5,3.06,0.70,31.29,82.5,6.60,12.5
"2020/10/06","12:55:16",16.98,48172,40797,24.5116,31.46,2.674,1.841,7.83,-54.4,2.5,2.55,0.59,31.31,82.7,6.61,12.4
"2020/10/06","13:01:15",16.97,48190,40797,24.5116,31.47,2.646,1.822,7.83,-54.3,2.2,2.26,0.52,31.32,82.4,6.59,12.6
"2020/10/06","13:07:15",16.97,48151,40768,24.5293,31.45,2.623,1.806,7.83,-54.2,2.4,3.38,0.77,31.29,82.2,6.58,12.5
"2020/10/06","13:13:16",16.92,48242,40798,24.5111,31.51,2.608,1.796,7.83,-54.3,3.9,3.69,0.85,31.35,82.0,6.56,12.4
"2020/10/06","13:19:15",16.87,48305,40805,24.5069,31.56,2.551,1.757,7.83,-54.5,3.1,4.23,0.97,31.39,82.7,6.62,12.6
"2020/10/06","13:25:15",16.86,48314,40801,24.5093,31.56,2.526,1.740,7.83,-54.3,2.4,3.24,0.74,31.40,81.8,6.55,12.4
"2020/10/06","13:31:15",16.85,48333,40809,24.5046,31.58,2.504,1.724,7.83,-54.3,2.3,3.29,0.75,31.41,81.9,6.56,12.4
"2020/10/06","13:37:15",16.89,48272,40795,24.5128,31.53,2.470,1.701,7.83,-54.3,2.6,2.68,0.61,31.37,82.3,6.59,12.5
"2020/10/06","13:43:15",16.90,48245,40782,24.5204,31.51,2.449,1.686,7.83,-54.3,2.5,3.53,0.81,31.36,81.9,6.56,12.3
"2020/10/06","13:49:15",16.90,48264,40801,24.5093,31.53,2.427,1.671,7.83,-54.4,2.3,3.24,0.74,31.37,82.1,6.58,12.5
"2020/10/06","13:55:15",16.95,48197,40789,24.5163,31.48,2.377,1.637,7.83,-54.4,4.7,2.12,0.48,31.32,82.3,6.58,12.6
"2020/10/06","14:01:16",16.98,48139,40769,24.5287,31.44,2.354,1.621,7.83,-54.4,3.4,2.73,0.62,31.29,82.5,6.60,12.4
"2020/10/06","14:07:15",17.26,47494,40476,24.7062,30.97,2.346,1.617,7.83,-54.4,3.9,2.89,0.66,30.87,82.4,6.57,12.6
"2020/10/06","14:13:15",17.14,47809,40627,24.6142,31.20,2.309,1.591,7.83,-54.3,4.7,2.89,0.66,31.07,82.6,6.60,12.4
"2020/10/06","14:19:16",17.32,47135,40225,24.8604,30.71,2.299,1.585,7.83,-54.7,3.9,3.59,0.82,30.63,83.2,6.64,12.4
"2020/10/06","14:25:16",17.34,47175,40272,24.8308,30.74,2.293,1.580,7.84,-54.7,4.6,4.16,0.95,30.66,83.0,6.62,12.4
"2020/10/06","14:31:16",17.44,46741,39995,25.0030,30.43,2.276,1.569,7.84,-55.1,5.1,3.10,0.71,30.38,83.9,6.69,12.4
"2020/10/06","14:37:16",17.63,46313,39791,25.1313,30.12,2.255,1.555,7.84,-55.2,5.4,4.02,0.92,30.10,84.3,6.72,12.5
"2020/10/06","14:43:15",17.56,46587,39965,25.0219,30.31,2.242,1.546,7.84,-55.1,4.3,2.58,0.59,30.28,84.4,6.72,12.4
"2020/10/06","14:49:16",17.66,46324,39831,25.1060,30.12,2.223,1.533,7.84,-55.1,4.8,2.62,0.60,30.11,84.6,6.73,12.4
"2020/10/06","14:55:16",17.81,45977,39659,25.2148,29.87,2.213,1.526,7.85,-55.4,4.0,3.61,0.83,29.88,85.1,6.76,12.4
"2020/10/06","15:01:15",18.15,45140,39234,25.4878,29.27,2.205,1.522,7.85,-55.8,4.3,2.88,0.66,29.34,86.5,6.85,12.4
"2020/10/06","15:07:16",18.32,44574,38891,25.7131,28.86,2.211,1.526,7.85,-55.8,4.0,3.57,0.82,28.97,86.8,6.87,12.4
"2020/10/06","15:13:16",18.30,44634,38922,25.6924,28.91,2.207,1.523,7.85,-55.8,3.6,2.96,0.68,29.01,86.9,6.88,12.4
"2020/10/06","15:19:16",18.40,44429,38824,25.7571,28.76,2.202,1.520,7.85,-55.8,3.1,3.69,0.85,28.87,86.7,6.86,12.4
"2020/10/06","15:25:15",18.29,44730,39000,25.6410,28.98,2.185,1.508,7.85,-55.7,3.6,3.49,0.80,29.07,86.3,6.83,12.5
"2020/10/06","15:31:16",18.41,44444,38850,25.7402,28.77,2.181,1.505,7.85,-55.8,3.2,3.65,0.84,28.88,86.5,6.84,12.3
"2020/10/06","15:37:15",18.27,44876,39108,25.5699,29.08,2.185,1.508,7.85,-55.5,3.2,3.33,0.77,29.17,85.7,6.78,12.4
"2020/10/06","15:43:16",18.23,44964,39146,25.5450,29.14,2.193,1.513,7.84,-55.4,2.9,3.13,0.72,29.22,85.4,6.76,12.4
"2020/10/06","15:49:16",18.13,45257,39319,25.4327,29.36,2.195,1.515,7.84,-55.2,3.1,3.17,0.73,29.41,85.0,6.73,12.4
"2020/10/06","15:55:15",18.15,45192,39279,25.4587,29.31,2.206,1.522,7.85,-55.4,3.1,2.97,0.68,29.37,85.4,6.77,12.3
"2020/10/06","16:01:16",18.24,44907,39106,25.5712,29.10,2.211,1.526,7.84,-55.2,3.0,3.34,0.77,29.18,85.2,6.74,12.4
"2020/10/06","16:07:16",18.18,45170,39287,25.4536,29.29,2.249,1.552,7.84,-55.4,3.3,3.02,0.69,29.36,85.7,6.78,12.4
"2020/10/06","16:13:15",18.30,44808,39077,25.5904,29.03,2.193,1.513,7.85,-55.8,4.2,3.69,0.85,29.12,86.7,6.86,12.4
"2020/10/06","16:19:15",18.41,44420,38829,25.7538,28.75,2.230,1.539,7.86,-56.0,3.7,3.54,0.81,28.87,87.2,6.89,12.6
"2020/10/06","16:25:15",18.45,44210,38681,25.8527,28.60,2.265,1.564,7.85,-55.8,3.4,3.11,0.71,28.73,86.9,6.87,12.5
"2020/10/06","16:31:15",18.27,44831,39071,25.5942,29.05,2.269,1.566,7.85,-55.5,6.6,4.11,0.94,29.14,85.7,6.79,12.3
"2020/10/06","16:37:16",18.42,44414,38831,25.7525,28.75,2.293,1.583,7.84,-55.4,2.8,2.80,0.64,28.86,86.0,6.80,12.4
"2020/10/06","16:43:16",18.47,44245,38729,25.8201,28.63,2.314,1.597,7.85,-55.5,2.8,3.06,0.70,28.76,86.6,6.85,12.4
"2020/10/06","16:49:15",18.39,44387,38786,25.7824,28.73,2.325,1.605,7.85,-55.4,3.4,2.35,0.54,28.85,86.0,6.80,12.4
"2020/10/06","16:55:16",18.30,44736,39009,25.6352,28.98,2.340,1.615,7.85,-55.5,4.3,3.25,0.75,29.07,86.4,6.83,12.5
"2020/10/06","17:01:16",18.40,44544,38932,25.6860,28.84,2.352,1.623,7.85,-56.0,3.1,4.03,0.93,28.95,87.7,6.94,12.4
"2020/10/06","17:07:15",18.37,44720,39061,25.6012,28.97,2.376,1.640,7.85,-55.8,3.4,3.74,0.86,29.06,86.7,6.85,12.3
"2020/10/06","17:13:15",18.40,44660,39026,25.6237,28.93,2.390,1.650,7.86,-56.2,3.6,4.43,1.02,29.02,87.8,6.94,12.6
"2020/10/06","17:19:15",18.42,44580,38974,25.6583,28.87,2.419,1.670,7.86,-56.2,3.4,3.22,0.74,28.97,88.0,6.96,12.6
